id,carat,cut,color,clarity,depth,table,x,y,z,price
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
162971,0.34,Ideal,F,SI1,62.2,55.0,4.47,4.49,2.78,647
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
