id,carat,cut,color,clarity,depth,table,x,y,z,price
163423,1.5,Premium,J,VS1,61.9,57.0,7.33,7.31,4.53,7835
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
163167,0.33,Premium,G,VVS1,59.6,58.0,4.53,4.49,2.69,853
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
