id,carat,cut,color,clarity,depth,table,x,y,z,price
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
136261,1.51,Premium,G,VS2,62.4,61.0,7.31,7.26,4.55,12872
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
81758,1.05,Ideal,D,SI2,61.4,58.0,6.57,6.6,4.04,5330
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
