id,carat,cut,color,clarity,depth,table,x,y,z,price
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
